Date,High,Low,Open,Close,Volume,Adj Close
2004-07-14,21.125,20.899999618530273,21.059999465942383,20.975000381469727,196200.0,9.020255088806152
2004-07-15,21.350000381469727,21.030000686645508,21.100000381469727,21.125,274800.0,9.084754943847656
2004-07-16,21.334999084472656,21.040000915527344,21.204999923706055,21.045000076293945,161400.0,9.05035400390625
2004-07-19,21.395000457763672,20.975000381469727,21.100000381469727,21.274999618530273,227800.0,9.149263381958008
2004-07-20,21.5,21.25,21.280000686645508,21.475000381469727,187800.0,9.235274314880371
2004-07-21,21.4950008392334,20.850000381469727,21.475000381469727,20.854999542236328,461000.0,8.968647003173828
2004-07-22,20.93000030517578,20.395000457763672,20.93000030517578,20.395000457763672,263200.0,8.770822525024414
2004-07-23,20.389999389648438,19.8700008392334,20.389999389648438,19.975000381469727,541400.0,8.590200424194336
2004-07-26,20.135000228881836,19.684999465942383,19.924999237060547,19.760000228881836,276800.0,8.497742652893066
2004-07-27,20.125,19.764999389648438,19.764999389648438,20.049999237060547,309800.0,8.622455596923828
2004-07-28,20.219999313354492,19.735000610351562,20.125,20.135000228881836,322000.0,8.65900707244873
2004-07-29,20.19499969482422,19.875,20.1299991607666,20.0,253800.0,8.68838119506836
2004-07-30,20.315000534057617,20.045000076293945,20.075000762939453,20.260000228881836,241800.0,8.801323890686035
2004-08-02,20.545000076293945,19.950000762939453,20.200000762939453,20.514999389648438,268600.0,8.91209888458252
2004-08-03,20.614999771118164,20.334999084472656,20.514999389648438,20.485000610351562,200800.0,8.899065017700195
2004-08-04,20.795000076293945,20.350000381469727,20.475000381469727,20.704999923706055,174800.0,8.99463939666748
2004-08-05,20.625,20.280000686645508,20.625,20.28499984741211,198200.0,8.812189102172852
2004-08-06,20.610000610351562,20.15999984741211,20.350000381469727,20.264999389648438,288400.0,8.803500175476074
2004-08-09,20.424999237060547,20.094999313354492,20.364999771118164,20.094999313354492,150400.0,8.729650497436523
2004-08-10,20.469999313354492,20.145000457763672,20.219999313354492,20.299999237060547,214800.0,8.818703651428223
2004-08-11,20.354999542236328,20.174999237060547,20.325000762939453,20.354999542236328,203800.0,8.842597961425781
2004-08-12,20.344999313354492,20.200000762939453,20.274999618530273,20.229999542236328,169200.0,8.788290977478027
2004-08-13,20.399999618530273,20.045000076293945,20.354999542236328,20.235000610351562,237000.0,8.790465354919434
2004-08-16,20.674999237060547,20.28499984741211,20.28499984741211,20.625,171200.0,8.95988941192627
2004-08-17,20.850000381469727,20.575000762939453,20.825000762939453,20.850000381469727,183000.0,9.057633399963379
2004-08-18,21.44499969482422,20.799999237060547,20.924999237060547,21.44499969482422,314400.0,9.316113471984863
2004-08-19,21.424999237060547,20.899999618530273,21.424999237060547,20.899999618530273,234000.0,9.079355239868164
2004-08-20,21.610000610351562,21.0,21.024999618530273,21.610000610351562,346800.0,9.387788772583008
2004-08-23,21.625,21.309999465942383,21.575000762939453,21.454999923706055,203200.0,9.320453643798828
2004-08-24,21.725000381469727,21.450000762939453,21.530000686645508,21.704999923706055,277200.0,9.429058074951172
2004-08-25,21.825000762939453,21.485000610351562,21.674999237060547,21.704999923706055,266200.0,9.429058074951172
2004-08-26,21.924999237060547,21.65999984741211,21.899999618530273,21.825000762939453,262800.0,9.481184005737305
2004-08-27,22.030000686645508,21.725000381469727,21.725000381469727,22.020000457763672,173800.0,9.565910339355469
2004-08-30,22.049999237060547,21.655000686645508,21.799999237060547,21.975000381469727,247800.0,9.64162826538086
2004-08-31,22.104999542236328,21.924999237060547,22.100000381469727,22.05500030517578,267600.0,9.67673397064209
2004-09-01,22.299999237060547,21.885000228881836,22.045000076293945,21.950000762939453,299000.0,9.630667686462402
2004-09-02,22.125,21.815000534057617,21.920000076293945,22.125,193800.0,9.707444190979004
2004-09-03,22.219999313354492,21.959999084472656,22.1200008392334,22.155000686645508,155800.0,9.720606803894043
2004-09-07,22.364999771118164,22.049999237060547,22.075000762939453,22.364999771118164,220400.0,9.812745094299316
2004-09-08,22.375,22.200000762939453,22.364999771118164,22.325000762939453,252200.0,9.795199394226074
2004-09-09,22.325000762939453,21.975000381469727,22.325000762939453,22.125,350600.0,9.707444190979004
2004-09-10,22.200000762939453,21.825000762939453,22.1299991607666,22.065000534057617,267800.0,9.681120872497559
2004-09-13,22.239999771118164,21.934999465942383,22.139999389648438,21.9950008392334,231800.0,9.650405883789062
2004-09-14,22.0,21.719999313354492,22.0,21.815000534057617,380200.0,9.571436882019043
2004-09-15,22.0,21.655000686645508,21.850000381469727,21.90999984741211,198200.0,9.613116264343262
2004-09-16,22.375,21.954999923706055,22.03499984741211,22.344999313354492,230000.0,9.80396842956543
2004-09-17,22.475000381469727,22.125,22.475000381469727,22.25,354800.0,9.762287139892578
2004-09-20,22.350000381469727,22.09000015258789,22.350000381469727,22.149999618530273,201200.0,9.718416213989258
2004-09-21,22.274999618530273,22.100000381469727,22.125,22.274999618530273,191600.0,9.773260116577148
2004-09-22,22.225000381469727,22.0,22.200000762939453,22.125,318400.0,9.707444190979004
2004-09-23,22.354999542236328,22.104999542236328,22.225000381469727,22.149999618530273,195200.0,9.718416213989258
2004-09-24,22.31999969482422,22.125,22.139999389648438,22.225000381469727,126200.0,9.75131893157959
2004-09-27,22.25,22.075000762939453,22.25,22.18000030517578,152200.0,9.731576919555664
2004-09-28,22.489999771118164,22.19499969482422,22.200000762939453,22.489999771118164,243200.0,9.867593765258789
2004-09-29,22.450000762939453,22.270000457763672,22.375,22.450000762939453,183000.0,9.946809768676758
2004-09-30,22.700000762939453,22.40999984741211,22.489999771118164,22.514999389648438,279800.0,9.975605010986328
2004-10-01,23.075000762939453,22.475000381469727,22.475000381469727,23.075000762939453,419600.0,10.22372817993164
2004-10-04,23.125,22.93000030517578,23.075000762939453,23.045000076293945,215400.0,10.21043872833252
2004-10-05,23.1299991607666,22.844999313354492,22.950000762939453,23.024999618530273,191200.0,10.20157527923584
2004-10-06,23.25,23.03499984741211,23.045000076293945,23.25,171800.0,10.301263809204102
2004-10-07,23.25,22.969999313354492,23.125,22.975000381469727,254400.0,10.179423332214355
2004-10-08,23.200000762939453,22.899999618530273,22.975000381469727,23.125,232000.0,10.245871543884277
2004-10-11,23.219999313354492,23.014999389648438,23.125,23.030000686645508,116200.0,10.203786849975586
2004-10-12,23.469999313354492,22.875,23.045000076293945,23.329999923706055,230600.0,10.336706161499023
2004-10-13,23.424999237060547,23.200000762939453,23.375,23.299999237060547,199600.0,10.323417663574219
2004-10-14,23.479999542236328,23.280000686645508,23.299999237060547,23.350000381469727,323800.0,10.345568656921387
2004-10-15,23.639999389648438,23.325000762939453,23.354999542236328,23.530000686645508,324200.0,10.425321578979492
2004-10-18,23.875,23.399999618530273,23.575000762939453,23.75,199800.0,10.52278995513916
2004-10-19,23.9950008392334,23.524999618530273,23.700000762939453,23.614999771118164,216800.0,10.462982177734375
2004-10-20,23.700000762939453,23.2549991607666,23.524999618530273,23.56999969482422,216200.0,10.44304084777832
2004-10-21,23.940000534057617,23.524999618530273,23.670000076293945,23.850000381469727,171800.0,10.56710433959961
2004-10-22,24.040000915527344,23.389999389648438,23.799999237060547,23.450000762939453,200400.0,10.389875411987305
2004-10-25,23.690000534057617,23.270000457763672,23.375,23.690000534057617,196800.0,10.49621295928955
2004-10-26,24.225000381469727,23.635000228881836,23.815000534057617,24.225000381469727,274800.0,10.733244895935059
2004-10-27,24.424999237060547,24.100000381469727,24.325000762939453,24.424999237060547,220800.0,10.821864128112793
2004-10-28,24.350000381469727,24.045000076293945,24.25,24.34000015258789,156800.0,10.881685256958008
2004-10-29,24.450000762939453,23.774999618530273,24.25,23.9950008392334,275400.0,10.727444648742676
2004-11-01,24.3700008392334,23.924999237060547,24.06999969482422,24.295000076293945,203000.0,10.861563682556152
2004-11-02,24.415000915527344,23.8799991607666,24.295000076293945,23.920000076293945,240200.0,10.693913459777832
2004-11-03,24.46500015258789,24.045000076293945,24.045000076293945,24.415000915527344,178400.0,10.91520881652832
2004-11-04,24.670000076293945,24.299999237060547,24.325000762939453,24.614999771118164,266400.0,11.004630088806152
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.662619590759277
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.662619590759277
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.66485595703125
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.718497276306152
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,10.78555679321289
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,11.058270454406738
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,11.064981460571289
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,10.937567710876465
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,10.774378776550293
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,10.765443801879883
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.729674339294434
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,10.88615608215332
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,11.053801536560059
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,11.288509368896484
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,11.17675495147705
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,11.225822448730469
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,11.237101554870605
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,11.433282852172852
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,11.358867645263672
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,11.478388786315918
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,11.489663124084473
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,11.2190580368042
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,11.406219482421875
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,11.489663124084473
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,11.712918281555176
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,11.76027774810791
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,11.500941276550293
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,11.534765243530273
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,11.388178825378418
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,11.500941276550293
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,11.428775787353516
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.573095321655273
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.613692283630371
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,11.530259132385254
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,11.388178825378418
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,11.462603569030762
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,11.446810722351074
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,11.551458358764648
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,11.505959510803223
2005-01-03,25.610000610351562,24.850000381469727,25.260000228881836,25.020000457763672,380000.0,11.383118629455566
2005-01-04,25.309999465942383,24.700000762939453,25.020000457763672,24.790000915527344,424200.0,11.278484344482422
2005-01-05,24.610000610351562,23.25,24.610000610351562,23.530000686645508,610200.0,10.705231666564941
2005-01-06,23.8799991607666,23.149999618530273,23.5,23.549999237060547,421800.0,10.714324951171875
2005-01-07,23.920000076293945,23.0,23.56999969482422,23.399999618530273,368300.0,10.646085739135742
2005-01-10,23.780000686645508,23.110000610351562,23.43000030517578,23.389999389648438,276600.0,10.6415376663208
2005-01-11,23.559999465942383,23.100000381469727,23.43000030517578,23.149999618530273,234400.0,10.53234577178955
2005-01-12,23.350000381469727,22.0,23.15999984741211,22.969999313354492,506900.0,10.450455665588379
2005-01-13,23.5,22.709999084472656,22.850000381469727,22.950000762939453,386700.0,10.441356658935547
2005-01-14,23.540000915527344,22.989999771118164,23.15999984741211,23.31999969482422,232500.0,10.609692573547363
2005-01-18,23.75,23.100000381469727,23.489999771118164,23.709999084472656,325000.0,10.787128448486328
2005-01-19,24.600000381469727,23.540000915527344,23.8700008392334,23.760000228881836,343900.0,10.809874534606934
2005-01-20,23.850000381469727,23.399999618530273,23.6200008392334,23.520000457763672,328600.0,10.700684547424316
2005-01-21,23.790000915527344,23.420000076293945,23.65999984741211,23.579999923706055,259600.0,10.727980613708496
2005-01-24,23.860000610351562,23.18000030517578,23.559999465942383,23.190000534057617,327000.0,10.550544738769531
2005-01-25,23.469999313354492,22.790000915527344,23.149999618530273,22.8700008392334,295400.0,10.404962539672852
2005-01-26,23.1299991607666,22.709999084472656,22.81999969482422,23.100000381469727,309300.0,10.509599685668945
2005-01-27,23.34000015258789,22.780000686645508,23.110000610351562,22.899999618530273,331800.0,10.41860294342041
2005-01-28,23.15999984741211,22.729999542236328,22.790000915527344,23.1200008392334,348300.0,10.569465637207031
2005-01-31,23.649999618530273,23.06999969482422,23.450000762939453,23.309999465942383,543100.0,10.65632438659668
2005-02-01,23.59000015258789,23.110000610351562,23.34000015258789,23.56999969482422,315800.0,10.775193214416504
2005-02-02,23.950000762939453,23.420000076293945,23.709999084472656,23.950000762939453,315800.0,10.94891357421875
2005-02-03,23.940000534057617,23.510000228881836,23.899999618530273,23.56999969482422,270900.0,10.775193214416504
2005-02-04,24.190000534057617,23.649999618530273,23.649999618530273,24.190000534057617,282100.0,11.05862808227539
2005-02-07,24.540000915527344,23.93000030517578,24.34000015258789,23.950000762939453,271800.0,10.94891357421875
